frame, face_id, timestamp, confidence, success,FE01,FE02,FE03,FE04,FE05,FE06,FE07
238, 0, 7.908, 0.98, 1,0.935,0.9,1.085,0.6866666666666666,0.9333333333333335,0.6433333333333333,0
239, 0, 7.941, 0.98, 1,0.94,0.92,1.0899999999999999,0.7533333333333333,0.93,0.6533333333333333,0
240, 0, 7.975, 0.98, 1,0.94,0.92,1.08,0.6933333333333334,0.9033333333333333,0.63,0
241, 0, 8.008, 0.98, 1,0.925,0.945,1.07,0.7166666666666667,0.92,0.6866666666666666,0
242, 0, 8.041, 0.98, 1,0.935,0.965,1.0625,0.7733333333333333,0.8933333333333334,0.6966666666666667,0
243, 0, 8.075, 0.98, 1,0.935,0.965,1.0925,0.7799999999999999,0.9166666666666666,0.7133333333333334,0
244, 0, 8.108, 0.98, 1,0.93,0.975,1.045,0.79,0.9166666666666666,0.6933333333333334,0
245, 0, 8.141, 0.98, 1,0.92,0.985,1.055,0.8833333333333333,0.9166666666666666,0.7200000000000001,0
246, 0, 8.175, 0.98, 1,0.91,0.98,1.065,0.8033333333333333,0.8833333333333333,0.6633333333333333,0
247, 0, 8.208, 0.98, 1,0.91,1.015,1.11,0.8166666666666668,0.93,0.6766666666666667,0
248, 0, 8.242, 0.98, 1,0.91,1.02,1.0875,0.7466666666666667,0.8966666666666666,0.6433333333333333,0
249, 0, 8.275, 0.98, 1,0.905,1.03,1.1125,0.7066666666666667,0.9066666666666667,0.65,0
250, 0, 8.308, 0.98, 1,0.92,1.01,1.09,0.7533333333333333,0.9133333333333334,0.6733333333333333,0
251, 0, 8.342, 0.98, 1,0.92,0.99,1.0975,0.7333333333333334,0.8933333333333334,0.5866666666666667,0
252, 0, 8.375, 0.98, 1,0.955,0.95,1.11,0.8366666666666666,0.8866666666666667,0.65,0
253, 0, 8.408, 0.98, 1,0.955,0.925,1.1325,0.9,0.9266666666666666,0.68,0
254, 0, 8.442, 0.98, 1,0.98,0.945,1.1400000000000001,0.8233333333333334,0.9166666666666666,0.64,0
255, 0, 8.475, 0.98, 1,0.975,0.915,1.0875000000000001,0.8433333333333333,0.8333333333333334,0.6733333333333333,0
256, 0, 8.509, 0.98, 1,1.0,0.91,1.1475,0.8133333333333334,0.8833333333333333,0.6733333333333333,0
257, 0, 8.542, 0.98, 1,0.97,0.965,1.1475,0.8166666666666668,0.8799999999999999,0.6966666666666667,0
258, 0, 8.575, 0.98, 1,1.01,0.98,1.1775,0.8666666666666667,0.8833333333333333,0.6933333333333334,0
259, 0, 8.609, 0.98, 1,0.995,0.955,1.18,0.81,0.8733333333333334,0.6766666666666667,0
260, 0, 8.642, 0.98, 1,0.99,1.005,1.1575,0.81,0.8633333333333333,0.6833333333333332,0
261, 0, 8.675, 0.98, 1,0.98,1.0,1.1724999999999999,0.7066666666666667,0.8433333333333333,0.6699999999999999,0
262, 0, 8.709, 0.98, 1,0.985,1.015,1.16,0.7166666666666667,0.8433333333333334,0.6866666666666666,0
263, 0, 8.742, 0.98, 1,0.965,0.995,1.1675,0.81,0.7933333333333333,0.6966666666666667,0
264, 0, 8.775, 0.98, 1,0.95,1.01,1.13,0.77,0.8033333333333333,0.6933333333333334,0
265, 0, 8.809, 0.98, 1,0.945,0.975,1.07,0.8300000000000001,0.7733333333333333,0.7966666666666665,0
266, 0, 8.842, 0.98, 1,0.96,0.95,1.115,0.8066666666666666,0.8233333333333333,0.7933333333333333,0
267, 0, 8.876, 0.98, 1,0.975,0.975,1.125,0.8333333333333334,0.8466666666666667,0.8099999999999999,0
268, 0, 8.909, 0.98, 1,0.965,0.95,1.0999999999999999,0.86,0.82,0.7799999999999999,0
269, 0, 8.942, 0.98, 1,0.975,0.985,1.105,0.8433333333333333,0.8033333333333333,0.7666666666666667,0
270, 0, 8.976, 0.98, 1,0.945,0.95,1.035,0.86,0.7799999999999999,0.7600000000000001,0
271, 0, 9.009, 0.98, 1,0.955,0.97,1.075,0.88,0.8066666666666666,0.8200000000000002,0
272, 0, 9.042, 0.98, 1,0.94,0.945,1.06,0.9,0.79,0.82,0
273, 0, 9.076, 0.98, 1,0.955,0.93,1.0675000000000001,0.9033333333333333,0.82,0.7866666666666666,0
274, 0, 9.109, 0.98, 1,0.955,0.935,1.0675000000000001,0.9333333333333332,0.8133333333333334,0.7633333333333333,0
275, 0, 9.142, 0.98, 1,0.965,0.975,1.0975,0.9633333333333334,0.8300000000000001,0.8466666666666667,0
276, 0, 9.176, 0.98, 1,0.975,0.985,1.1,0.96,0.82,0.8233333333333333,0
277, 0, 9.209, 0.98, 1,0.99,0.95,1.095,0.9666666666666667,0.8266666666666667,0.7866666666666666,0
278, 0, 9.243, 0.98, 1,0.98,0.95,1.08,0.9233333333333333,0.8099999999999999,0.7666666666666666,0
279, 0, 9.276, 0.98, 1,0.96,0.965,1.0925,0.9566666666666667,0.82,0.75,0
280, 0, 9.309, 0.98, 1,0.965,0.935,1.08,0.9966666666666667,0.8333333333333334,0.8233333333333334,0
281, 0, 9.343, 0.98, 1,0.975,0.94,1.0825,1.03,0.8366666666666666,0.7799999999999999,0
282, 0, 9.376, 0.98, 1,0.945,0.95,1.0975,0.9700000000000001,0.8166666666666668,0.8200000000000002,0
283, 0, 9.409, 0.98, 1,0.92,0.89,1.1025,0.8666666666666667,0.82,0.7499999999999999,0
284, 0, 9.443, 0.98, 1,0.965,0.925,1.0924999999999998,0.7766666666666667,0.8033333333333333,0.7333333333333333,0
285, 0, 9.476, 0.98, 1,0.9500000000000001,0.92,1.17,0.8433333333333333,0.8866666666666667,0.7666666666666666,0
286, 0, 9.510, 0.98, 1,0.975,0.91,1.115,0.8066666666666666,0.8866666666666667,0.73,0
287, 0, 9.543, 0.98, 1,0.955,0.92,1.0975,0.9133333333333334,0.8533333333333334,0.7366666666666667,0
288, 0, 9.576, 0.98, 1,0.9400000000000001,0.945,1.0474999999999999,0.8233333333333334,0.82,0.7366666666666667,0
289, 0, 9.610, 0.98, 1,0.97,0.91,1.1575,0.7799999999999999,0.9,0.7433333333333333,0
290, 0, 9.643, 0.98, 1,0.96,0.905,1.0675,0.8233333333333334,0.8466666666666667,0.7400000000000001,0
291, 0, 9.676, 0.98, 1,0.945,0.9,1.0875,0.8466666666666667,0.87,0.7766666666666665,0
292, 0, 9.710, 0.98, 1,0.935,0.9,1.0775000000000001,0.8933333333333334,0.8066666666666666,0.8233333333333334,0
293, 0, 9.743, 0.98, 1,0.96,0.885,1.1,0.7133333333333334,0.7799999999999999,0.7799999999999999,0
294, 0, 9.776, 0.98, 1,1.035,0.87,1.1475,0.7633333333333333,0.87,0.75,0
295, 0, 9.810, 0.98, 1,1.005,0.86,1.1575,0.7666666666666666,0.8633333333333333,0.75,0
296, 0, 9.843, 0.98, 1,1.0,0.88,1.1099999999999999,0.7433333333333333,0.79,0.7866666666666667,0
297, 0, 9.877, 0.98, 1,1.045,1.115,1.2175,1.2166666666666666,0.7766666666666665,1.0,0
298, 0, 9.910, 0.98, 1,1.135,1.135,1.2375,1.25,0.8000000000000002,1.0433333333333332,0
299, 0, 9.943, 0.98, 1,1.085,1.1,1.2650000000000001,1.3166666666666667,0.7933333333333333,0.9866666666666667,0
300, 0, 9.977, 0.98, 1,1.145,1.205,1.2650000000000001,1.3866666666666667,0.7633333333333333,0.9899999999999999,0
